"source","term_name","term_id","adjusted_p_value","negative_log10_of_adjusted_p_value","term_size","query_size","intersection_size","effective_domain_size","intersections"
"GO:MF","protein binding","GO:0005515","1.218010332321915e-31","30.914349027588727","10481","514","348","25412","LY96,MITD1,CFLAR,SP140,SH3BP4,GPC1,PTGS2,TOR1AIP2,MNDAL,IFI205,TNFAIP3,MARCKS,SRGN,ADORA2A,GSTT1,GSTT4,GADD45B,IRGM1,IRF1,ANXA6,IGTP,GAS7,PIK3R6,CXCL16,NOS2,LGALS9,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,IFI35,CYRIA,RSAD2,AKAP6,NFKBIA,BATF,TNFAIP2,EDN1,DDX4,FLNB,MMP14,PSME2,IRF9,DPYSL2,APOBEC3,PDGFB,SOCS1,RTP4,CCDC50,PARP14,MX1,MX2,FPR1,FPR2,TAPBP,HSPA1B,TNF,LTA,H2-Q6,H2-Q7,H2-T23,H2-M2,NFKBIE,C3,EIF2AK2,TRIM36,CAMK2A,PSTPIP2,CDC42EP2,JAK2,CD274,IFIT1BL2,IL2RA,IL15RA,IL1RN,TBC1D13,TRAF1,GCA,ITGA4,UBE2L6,NR1H3,ACP2,B2M,IL1A,CST7,PROCR,SRC,SDC4,CD40,ZBP1,CP,TNFSF10,KCNAB1,RAPGEF2,FCRL5,ETV3,SEMA4A,VCAM1,FNBP1L,TIFA,GBP5,MCOLN2,C9ORF72,SLC31A2,SLC31A1,RGS3,PDE4B,MYCL,FABP3,PTAFR,PDPN,TNFRSF1B,TNFRSF8,TNFRSF14,ISG15,FGL2,TLR1,TLR6,CXCL9,CXCL10,CXCL11,GRK3,RHOF,NPY,SNX10,NOD1,HERC6,MXD1,SRGAP3,USP18,CLEC4E,PTPN6,CD69,TARM1,ZFP36,SAA3,SLCO3A1,TRIM12A,TRIM12C,TRIM30B,TRIM30C,IL27,F7,MTMR7,IL15,JUNB,N4BP1,NOD2,CCL22,HP,CASP1,CASP4,CHORDC1,ICAM1,IL18,BCL2A1D,BCL2A1A,BCL2A1B,IL20RB,ALAS1,TREX1,CCRL2,BCL2A1C,MYD88,XCR1,IL2RG,CASP8,SUMO1,MAPKAPK2,RAB29,BTG2,RGS16,TNFSF4,TSTD1,AIM2,SPTA1,PPP2R5A,ADGB,CITED2,SOWAHC,ICOSL,EFNA2,PIK3IP1,PGAM2,UPP1,VPS54,PTTG1,SCARF1,RNF135,MLLT6,TLK2,MAP2K6,HBP1,AHR,MAX,SNW1,INHBA,H2BC4,SERPINB6B,MIER3,ARF4,PNP2,PSME1,RNF31,KPNA3,SPRYD7,LRRC63,EXT1,RNF139,TSPO,RND1,TMBIM6,CD86,CD200R4,FAM3B,DLL1,PSMB8,H2-AB1,H2-AA,AIF1,H2-Q4,GTPBP2,FOXP4,PLCL2,TNFSF9,CRIM1,RHOQ,RNF14,CD74,MALT1,GDA,INSL6,ASAH2,FAS,PCGF5,TRAF2,FMNL2,TANK,FAP,LRP4,SPRED1,RASGRP1,FLRT3,SKIL,STXBP3,FNDC7,CNN3,NFKB1,GLIPR2,LPAR1,TNFSF15,IFNB1,KDM4A,SVBP,RNF19B,IL6,SGCB,LRRC8C,SBDS,MDFIC,GGCT,ANXA4,CRBN,CCND2,CLEC2D,AMN1,NECTIN2,SERTAD3,NFKBIB,ZBTB32,PPP1R15A,CTSC,NUPR1,BNIP3,RAB11FIP1,BST2,HOOK2,SNX20,BIRC2,NCK1,MTM1,IGBP1,PSMD10,SAT1,ACOT9,RAB9,TLR7,JDP2,GRAP,RARG,TICAM2,GEM,STK38L,HOOK3,RNASEL,CACNB1,PGF,TRIP10,STK4,PHLPP1,DUSP10,SOCS2,RAB21,MDM2,ZNRF3,VRK2,SERPINB9,LY86,LY6A,CIITA,H2-K1,H2-D1,A530064D06RIK,STING1,ZDHHC5,BMP2,RAB22A,PTPRO,TNNI3,PPP6R1,ABLIM2,DDIT3,SERPINB9B,TMEM178,APBA1,CTSK,CASK,GLA,ACBD3,CDC42EP4,NPC2,MYLIP,CTSS,LMO4,GFPT1,TAGLN,MECP2,ZBTB18,SGK1,BTG1,AHSA2,ATF4,LMBR1L,BCL6,RSPH9,ENSA"
"GO:MF","binding","GO:0005488","1.4766874412778017e-19","18.830711418630557","16232","514","427","25412","LY96,MITD1,CFLAR,SP140,SH3BP4,UBE2F,GPC1,PTGS2,TOR1AIP2,FCGR4,IFI209,MNDAL,IFI211,IFI205,TNFAIP3,ZUP1,MARCKS,SRGN,ADORA2A,GSTT1,GSTT4,GADD45B,SPIC,IRGM1,GM12185,TGTP2,IFI47,IRF1,ANXA6,IGTP,IRGM2,GAS7,PIK3R6,CXCL16,XAF1,NOS2,LGALS9,CCL12,CCL8,SLFN8,CCL5,CCL9,CCL3,CCL4,ARL5C,IFI35,CYRIA,RSAD2,AKAP6,NFKBIA,BATF,TNFAIP2,EDN1,VCAN,DDX4,FLNB,MMP14,PSME2,IRF9,PHF11,PHF11A,PHF11B,DPYSL2,LACC1,APOBEC3,PDGFB,SOCS1,RTP4,CCDC50,PARP14,MX1,MX2,FPR1,FPR2,TAPBP,HSPA1B,TNF,LTA,H2-Q6,H2-Q7,H2-T23,H2-M2,ENPP4,NFKBIE,C3,EIF2AK2,MAP3K8,TRIM36,CAMK2A,PSTPIP2,CDC42EP2,BATF2,JAK2,CD274,CH25H,IFIT1BL2,IL2RA,IL15RA,IL1RN,TBC1D13,PTGES,TRAF1,GCA,ITGA4,UBE2L6,NR1H3,ACP2,B2M,IL1A,CST7,PROCR,SRC,SDC4,CD40,ZBP1,HELZ2,CAR13,CP,TNFSF10,KCNAB1,RAPGEF2,FCRL5,ETV3,SEMA4A,CEPT1,VCAM1,FNBP1L,TIFA,GBP5,MCOLN2,C9ORF72,SLC31A2,SLC31A1,RGS3,PDE4B,MYCL,FABP3,PTAFR,PDPN,TNFRSF1B,TNFRSF8,TNFRSF14,ISG15,FGL2,TLR1,TLR6,CXCL9,CXCL10,CXCL11,GBP6,GRK3,RHOF,HCAR2,BMT2,ZFP800,NPY,SNX10,NOD1,NT5C3,PPM1K,HERC6,MXD1,SRGAP3,USP18,CLEC4E,PTPN6,CD69,CLEC1B,TARM1,ZFP36,SAA3,SLCO3A1,ISG20,TRIM12A,TRIM12C,TRIM30B,TRIM30C,GVIN2,IL27,RAB20,F7,F10,MTMR7,IL15,JUNB,N4BP1,NOD2,CCL22,HP,CASP1,CASP4,BIRC3,CHORDC1,ICAM1,IL18,ZC3H12C,BCL2A1D,BCL2A1A,BCL2A1B,IL20RB,ALAS1,TREX1,CCRL2,BCL2A1C,MYD88,XCR1,RAP2C,IL2RG,CASP8,SUMO1,AGFG1,MAPKAPK2,RAB29,BTG2,RGS16,TNFSF4,TSTD1,AIM2,SPTA1,PPP2R5A,ADGB,CITED2,SOWAHC,ARID5B,ICOSL,EFNA2,DYRK2,PIK3IP1,PGAM2,UPP1,VPS54,PTTG1,SCO1,SCARF1,RNF135,DHX40,MLLT6,TLK2,MAP2K6,HBP1,AHR,MAX,SNW1,KLF6,INHBA,H2BC4,SERPINB6B,HIVEP1,IDNK,ZFP456,ZFP429,TENT4A,MIER3,ARF4,CHDH,ERO1A,PNP2,PSME1,RNF31,KPNA3,SPRYD7,TRIM13,LRRC63,EXT1,RNF139,GSDMD,TSPO,RND1,TMBIM6,MARF1,CD86,CD200R4,ZFP654,FAM3B,DLL1,PSMB8,H2-AB1,H2-AA,AIF1,H2-Q4,GTPBP2,FOXP4,PLCL2,TNFSF9,RAB12,CRIM1,RHOQ,RNF14,CD74,MALT1,GDA,INSL6,ASAH2,FAS,PCGF5,TRAF2,RBM43,FMNL2,GPD2,TANK,FAP,LRP4,SPRED1,RASGRP1,FLRT3,SKIL,CREB3L4,STXBP3,FNDC7,CNN3,NFKB1,GLIPR2,LPAR1,TNFSF15,IFNB1,KDM4A,SVBP,RNF19B,IL6,SGCB,GBP11,LRRC8C,SBDS,MDFIC,GGCT,ANXA4,CRBN,CCND2,CLEC2D,CLEC9A,CLEC1A,AMN1,NECTIN2,SERTAD3,NFKBIB,RASGRP4,ZBTB32,PPP1R15A,PLEKHA4,CTSC,NUPR1,BNIP3,RAB11FIP1,BST2,HOOK2,SNX20,BIRC2,ZFP558,HMGN3,MTHFSL,NCK1,MTM1,IGBP1,PSMD10,KLF8,SAT1,ACOT9,RAB9,TLR7,JDP2,GRAP,RARG,TICAM2,GEM,OSBPL3,AEBP2,STK38L,HOOK3,RRAD,RNASEL,CACNB1,PGF,TRIP10,STK4,PHLPP1,DUSP10,SOCS2,RAB21,MDM2,ZNRF3,VRK2,SERPINB9,LY86,LY6A,CIITA,H2-K1,H2-D1,A530064D06RIK,STING1,ZDHHC5,BMP2,RAB22A,CASZ1,PTPRO,TNNI3,PPP6R1,ABLIM2,DDIT3,SERPINB9B,TMEM178,LIMS2,APBA1,CTSK,CASK,GLA,ACBD3,AMZ2,CDC42EP4,NPC2,MYLIP,ZFP677,CTSS,LMO4,GFPT1,TAGLN,MECP2,NEURL3,ZBTB18,SGK1,BTG1,AHSA2,ATF4,LMBR1L,BCL6,RSPH9,ENSA,ZFP984"
"GO:MF","signaling receptor binding","GO:0005102","1.955928035661424e-18","17.70864712822433","1679","514","97","25412","LY96,CFLAR,ADORA2A,CXCL16,LGALS9,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,EDN1,MMP14,PDGFB,SOCS1,RTP4,FPR1,FPR2,HSPA1B,TNF,LTA,H2-Q6,H2-Q7,H2-T23,H2-M2,C3,CAMK2A,CDC42EP2,JAK2,IL1RN,TRAF1,IL1A,SRC,TNFSF10,RAPGEF2,SEMA4A,VCAM1,PDPN,ISG15,FGL2,TLR1,TLR6,CXCL9,CXCL10,CXCL11,GRK3,NPY,PTPN6,TARM1,SAA3,IL27,F7,IL15,CCL22,ICAM1,IL18,CCRL2,MYD88,CASP8,TNFSF4,ICOSL,EFNA2,RNF135,SNW1,INHBA,ARF4,RND1,CD86,FAM3B,DLL1,H2-Q4,PLCL2,TNFSF9,CD74,INSL6,TRAF2,FAP,LRP4,SPRED1,FLRT3,TNFSF15,IFNB1,IL6,CLEC2D,NCK1,TICAM2,PGF,SOCS2,MDM2,ZNRF3,LY6A,H2-K1,H2-D1,BMP2,CASK,GLA,ENSA"
"GO:MF","molecular function regulator activity","GO:0098772","5.961309132215288e-15","14.224658356624769","1951","514","99","25412","CFLAR,SH3BP4,TOR1AIP2,IRGM1,IGTP,PIK3R6,CXCL16,NOS2,LGALS9,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,SERPINA3G,EDN1,PSME2,PDGFB,SOCS1,TAGAP,TNF,LTA,C3,CDC42EP2,CCNJ,IL1RN,TBC1D13,IL1A,CST7,SRC,TNFSF10,KCNAB1,RAPGEF2,SEMA4A,C9ORF72,RGS3,CXCL9,CXCL10,CXCL11,CCNG2,RASGEF1B,NPY,CLEC12A,SAA3,IL27,IL15,CCL22,IL18,BCL2A1D,RAP2C,SUMO1,AGFG1,RGS16,TNFSF4,PPP2R5A,PLEKHG1,PTTG1,MAP2K6,INHBA,SERPINB6B,ARHGEF3,PSME1,TMBIM6,FAM3B,TNFSF9,CRIM1,MALT1,INSL6,TANK,SPRED1,RASGRP1,FLRT3,IFNB1,IL6,PPP4R2,CCND2,RASGRP4,PPP1R15A,CTSC,NUPR1,BST2,BIRC2,NCK1,IGBP1,TBC1D2B,GEM,PGF,SOCS2,SERPINB9,LY6A,BMP2,TNNI3,PPP6R1,DDIT3,SERPINB9B,SGK1,AHSA2,ENSA"
"GO:MF","identical protein binding","GO:0042802","3.4883163269425304e-14","13.45738413933106","2299","514","108","25412","MITD1,SH3BP4,PTGS2,TNFAIP3,MARCKS,ADORA2A,ANXA6,NOS2,CCL5,CCL3,CCL4,IFI35,NFKBIA,FLNB,PSME2,DPYSL2,APOBEC3,PDGFB,TNF,H2-Q6,H2-Q7,H2-T23,H2-M2,EIF2AK2,CAMK2A,JAK2,TRAF1,GCA,B2M,CST7,SDC4,ZBP1,TNFSF10,GBP5,MCOLN2,SLC31A1,TLR1,TLR6,NOD1,CD69,TRIM12A,TRIM12C,TRIM30B,TRIM30C,HP,CASP1,BCL2A1D,BCL2A1A,BCL2A1B,ALAS1,TREX1,BCL2A1C,MYD88,CASP8,TSTD1,AIM2,ICOSL,PGAM2,UPP1,RNF135,TLK2,MAP2K6,MAX,INHBA,PNP2,RNF31,EXT1,H2-Q4,GTPBP2,FOXP4,MALT1,FAS,TRAF2,FAP,LRP4,RASGRP1,FLRT3,SKIL,NFKB1,GLIPR2,GGCT,ANXA4,NECTIN2,CTSC,BNIP3,BST2,HOOK2,BIRC2,SAT1,RAB9,JDP2,HOOK3,RNASEL,CACNB1,PGF,TRIP10,STK4,MDM2,H2-K1,H2-D1,STING1,BMP2,PTPRO,DDIT3,GLA,GFPT1,ATF4,BCL6"
"GO:MF","cytokine receptor binding","GO:0005126","1.91801897523133e-13","12.717147100607745","315","514","35","25412","CFLAR,CXCL16,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,TNF,LTA,JAK2,IL1RN,TRAF1,IL1A,TNFSF10,CXCL9,CXCL10,CXCL11,IL27,IL15,CCL22,IL18,CCRL2,MYD88,CASP8,TNFSF4,TNFSF9,TRAF2,SPRED1,TNFSF15,IFNB1,IL6,TICAM2,PGF,SOCS2"
"GO:MF","enzyme binding","GO:0019899","3.394867162367223e-11","10.469177214543885","2265","514","100","25412","CFLAR,SH3BP4,PTGS2,TOR1AIP2,MNDAL,IFI205,TNFAIP3,MARCKS,ADORA2A,IRGM1,IGTP,NOS2,LGALS9,CYRIA,AKAP6,NFKBIA,DPYSL2,SOCS1,CCDC50,PARP14,HSPA1B,TNF,CDC42EP2,JAK2,IL15RA,TBC1D13,TRAF1,UBE2L6,SRC,SDC4,CD40,RAPGEF2,ETV3,FNBP1L,C9ORF72,PTAFR,TNFRSF1B,TNFRSF14,ISG15,RHOF,SNX10,PTPN6,ZFP36,TRIM12A,TRIM12C,TRIM30B,TRIM30C,NOD2,CASP1,CASP8,SUMO1,MAPKAPK2,RAB29,PPP2R5A,CITED2,PIK3IP1,MAP2K6,SNW1,SERPINB6B,MIER3,RNF31,RNF139,RND1,TMBIM6,H2-AB1,RNF14,CD74,MALT1,FAS,TRAF2,FMNL2,TANK,FAP,LRP4,SPRED1,NFKB1,KDM4A,RNF19B,CCND2,PPP1R15A,CTSC,BNIP3,RAB11FIP1,NCK1,IGBP1,CACNB1,DUSP10,MDM2,VRK2,SERPINB9,STING1,TNNI3,PPP6R1,SERPINB9B,NPC2,MECP2,SGK1,BTG1,ATF4,ENSA"
"GO:MF","cytokine activity","GO:0005125","3.698309814349585e-10","9.431996709989582","240","514","27","25412","CXCL16,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,EDN1,TNF,LTA,IL1RN,IL1A,TNFSF10,CXCL9,CXCL10,CXCL11,IL27,IL15,CCL22,IL18,TNFSF4,INHBA,FAM3B,TNFSF9,IFNB1,IL6,BMP2"
"GO:MF","protein-containing complex binding","GO:0044877","2.4236835400856444e-8","7.615524086554722","1522","514","71","25412","CFLAR,GPC1,FCGR4,MARCKS,SRGN,ADORA2A,ANXA6,NFKBIA,FLNB,MMP14,PDGFB,TAPBP,H2-Q6,H2-Q7,H2-T23,H2-M2,PSTPIP2,NR1H3,B2M,SRC,VCAM1,ISG15,NOD1,ZFP36,NOD2,BIRC3,ICAM1,TREX1,CASP8,RAB29,TSTD1,SPTA1,PTTG1,SCARF1,RNF135,MLLT6,MAX,INHBA,MARF1,H2-AB1,H2-AA,AIF1,H2-Q4,CD74,FAS,TRAF2,FMNL2,FAP,SKIL,STXBP3,NFKB1,IFNB1,SBDS,BIRC2,HMGN3,MTM1,IGBP1,JDP2,RNASEL,PGF,MDM2,CIITA,H2-K1,H2-D1,TNNI3,ABLIM2,APBA1,CTSK,CASK,CTSS,TAGLN"
"GO:MF","enzyme regulator activity","GO:0030234","7.792483589938076e-8","7.108324103623705","1206","514","60","25412","CFLAR,SH3BP4,IRGM1,IGTP,PIK3R6,NOS2,LGALS9,CCL12,CCL8,CCL5,CCL3,SERPINA3G,PSME2,PDGFB,SOCS1,TAGAP,C3,CDC42EP2,CCNJ,TBC1D13,CST7,SRC,RAPGEF2,C9ORF72,RGS3,CCNG2,RASGEF1B,BCL2A1D,AGFG1,RGS16,PPP2R5A,PLEKHG1,PTTG1,MAP2K6,SERPINB6B,ARHGEF3,PSME1,TMBIM6,CRIM1,MALT1,TANK,SPRED1,RASGRP1,PPP4R2,CCND2,RASGRP4,PPP1R15A,CTSC,NUPR1,BST2,BIRC2,NCK1,IGBP1,TBC1D2B,SOCS2,SERPINB9,BMP2,PPP6R1,SERPINB9B,ENSA"
